date,open,high,low,close,adjclose,volume,ticker
2009-04-15,4.185714244842528,4.2232141494750985,4.1342859268188485,4.201428413391113,3.6306192874908447,412882400,AAPL
2009-04-16,4.256785869598389,4.398214340209961,4.242499828338623,4.337500095367432,3.748203992843628,593446000,AAPL
2009-04-17,4.32785701751709,4.4375,4.294642925262451,4.4078569412231445,3.8090028762817374,497495600,AAPL
2009-04-20,4.3474998474121085,4.392499923706056,4.255714416503906,4.303571224212647,3.7188837528228764,466466000,AAPL
2009-04-21,4.2460713386535645,4.362143039703368,4.2357144355773935,4.348571300506592,3.757772207260132,470685600,AAPL
2009-04-22,4.379642963409424,4.476785659790039,4.328571319580078,4.3396430015563965,3.75005555152893,938767200,AAPL
2009-04-23,4.522142887115479,4.5428571701049805,4.411071300506592,4.47857141494751,3.870108604431152,945156800,AAPL
2009-04-24,4.451428413391113,4.469285488128662,4.391785621643066,4.425000190734863,3.8238139152526855,540764000,AAPL
2009-04-27,4.3892855644226065,4.464285850524902,4.380714416503906,4.4546427726745605,3.849431753158569,480690000,AAPL
2009-04-28,4.405357360839844,4.507500171661377,4.4021430015563965,4.425000190734863,3.8238139152526855,455856800,AAPL
2009-04-29,4.45892858505249,4.530357360839844,4.422500133514403,4.469285488128662,3.862085103988648,458110800,AAPL
2009-04-30,4.507857322692871,4.535714149475098,4.461428642272949,4.4939284324646,3.883379459381104,498489600,AAPL
2009-05-01,4.492856979370117,4.569643020629883,4.492856979370117,4.544285774230957,3.9268951416015625,397516000,AAPL
2009-05-04,4.579999923706055,4.723214149475098,4.559999942779541,4.716785907745361,4.0759596824646005,609358400,AAPL
2009-05-05,4.705357074737549,4.744999885559082,4.682857036590576,4.73964262008667,4.095710277557373,398255200,AAPL
2009-05-06,4.761785507202148,4.767857074737549,4.65071439743042,4.732142925262451,4.089231014251709,473538800,AAPL
2009-05-07,4.726071357727051,4.7282142639160165,4.567857265472412,4.609285831451416,3.983065366744995,531776000,AAPL
2009-05-08,4.608571529388428,4.686785697937012,4.509285926818848,4.61392879486084,3.987077236175537,467964000,AAPL
2009-05-11,4.548928737640381,4.67714262008667,4.539999961853027,4.627500057220459,3.9988040924072266,404658800,AAPL
2009-05-12,4.627142906188965,4.632500171661377,4.401785850524902,4.4435715675354,3.839864492416382,609481600,AAPL
2009-05-13,4.400357246398926,4.429285526275635,4.263571262359618,4.267499923706056,3.6877152919769287,595971600,AAPL
2009-05-14,4.277857303619385,4.41178560256958,4.275000095367432,4.391071319580078,3.7944974899291988,447826400,AAPL
2009-05-15,4.3685712814331055,4.450714111328125,4.343214511871338,4.372142791748047,3.778139591217041,367567200,AAPL
2009-05-18,4.418928623199463,4.525000095367432,4.341785907745361,4.523214340209961,3.908686876296997,458841600,AAPL
2009-05-19,4.529285907745361,4.618214130401611,4.490714073181152,4.551785945892334,3.9333770275115967,372422400,AAPL
2009-05-20,4.55821418762207,4.61464262008667,4.474999904632568,4.495357036590576,3.884613752365112,388584000,AAPL
2009-05-21,4.469642639160156,4.527857303619385,4.388928413391113,4.434999942779541,3.8324577808380127,407946000,AAPL
2009-05-22,4.430356979370117,4.434999942779541,4.3482141494750985,4.375,3.7806081771850586,297998400,AAPL
2009-05-26,4.455714225769043,4.672500133514403,4.448214054107666,4.670714378356934,4.036146640777588,636927200,AAPL
2009-05-27,4.706428527832031,4.820714473724365,4.6753573417663565,4.751785755157472,4.1062049865722665,646422000,AAPL
2009-05-28,4.766071319580078,4.835357189178467,4.715357303619385,4.823928356170653,4.168544292449951,487552800,AAPL
2009-05-29,4.835357189178467,4.85357141494751,4.780357360839844,4.850357055664063,4.19138240814209,456534400,AAPL
2009-06-01,4.8739285469055185,4.999642848968506,4.857142925262451,4.976785659790039,4.300634860992432,452499600,AAPL
2009-06-02,4.963928699493408,5.047857284545898,4.941071510314941,4.981785774230957,4.3049564361572275,456223600,AAPL
2009-06-03,5.0,5.039642810821533,4.966785907745361,5.033928394317627,4.350015640258788,565199600,AAPL
2009-06-04,5.004642963409424,5.149285793304443,5.001428604125977,5.1335716247558585,4.436119556427002,550634000,AAPL
2009-06-05,5.189642906188965,5.22857141494751,5.11464262008667,5.166785717010498,4.464823722839356,632716000,AAPL
2009-06-08,5.136428356170653,5.151071548461914,4.979642868041992,5.137499809265137,4.439515113830566,931652400,AAPL
2009-06-09,5.13607120513916,5.162857055664063,5.01964282989502,5.097142696380615,4.404641151428223,676964400,AAPL
2009-06-10,5.081428527832031,5.08392858505249,4.939285755157472,5.0089287757873535,4.328411102294922,688623600,AAPL
2009-06-11,4.983928680419922,5.055714130401611,4.948214054107666,4.998214244842528,4.319153308868408,524823600,AAPL
2009-06-12,4.957499980926514,4.967857360839844,4.858571529388428,4.891785621643066,4.227184772491455,563085600,AAPL
2009-06-15,4.857500076293945,4.89035701751709,4.817500114440918,4.860357284545898,4.200026035308838,539750400,AAPL
2009-06-16,4.880714416503906,4.945357322692871,4.8607144355773935,4.869642734527588,4.2080488204956055,514805200,AAPL
2009-06-17,4.8810715675354,4.908928394317627,4.804642677307129,4.842143058776856,4.184284687042236,571412800,AAPL
2009-06-18,4.861071586608887,4.928571224212647,4.84250020980835,4.8528571128845215,4.1935439109802255,427680400,AAPL
2009-06-19,4.9310712814331055,4.982142925262451,4.8892855644226065,4.981428623199463,4.304647922515868,721856800,AAPL
2009-06-22,5.023928642272949,5.055714130401611,4.8689284324646,4.906071662902832,4.239528179168701,634914000,AAPL
2009-06-23,4.871428489685059,4.891071319580078,4.74571418762207,4.786071300506592,4.1358323097228995,706532400,AAPL
2009-06-24,4.836428642272949,4.910714149475098,4.816428661346436,4.864999771118164,4.2040390968322745,485525600,AAPL
2009-06-25,4.848214149475098,5.007143020629883,4.828928470611572,4.994999885559082,4.316375732421875,589447600,AAPL
2009-06-26,4.992499828338623,5.127142906188965,4.990714073181152,5.0871429443359375,4.396000385284424,439384400,AAPL
2009-06-29,5.123571395874023,5.141071319580078,5.054999828338623,5.070357322692871,4.3814945220947275,567616000,AAPL
2009-06-30,5.092143058776856,5.135714054107666,5.064285755157472,5.086785793304443,4.395689964294434,434224000,AAPL
2009-07-01,5.125,5.166428565979004,5.0900001525878915,5.101071357727051,4.408036708831787,414178800,AAPL
2009-07-02,5.044642925262451,5.101071357727051,4.992499828338623,5.000714302062988,4.321311473846436,370479200,AAPL
2009-07-06,4.953571319580078,4.963928699493408,4.866071224212647,4.950356960296631,4.2777957916259775,498688400,AAPL
2009-07-07,4.945714473724365,4.988571643829347,4.82785701751709,4.835714340209961,4.178730487823486,461596800,AAPL
2009-07-08,4.854285717010498,4.929999828338623,4.800714492797852,4.90071439743042,4.2348995208740225,575929200,AAPL
2009-07-09,4.920000076293945,4.928214073181152,4.854642868041992,4.869999885559082,4.208357334136963,343025200,AAPL
2009-07-10,4.869285583496094,4.96321439743042,4.8685712814331055,4.947143077850342,4.2750205993652335,445275600,AAPL
2009-07-13,4.983571529388428,5.083571434020996,4.91178560256958,5.083571434020996,4.3929123878478995,483501200,AAPL
2009-07-14,5.072500228881836,5.113571643829347,5.041428565979004,5.081071376800537,4.390753746032715,347247600,AAPL
2009-07-15,5.179999828338623,5.25,5.154285907745361,5.24571418762207,4.533026218414307,485587200,AAPL
2009-07-16,5.205714225769043,5.286428451538086,5.198928356170653,5.268571376800537,4.552778244018555,393570800,AAPL
2009-07-17,5.324285507202148,5.429285526275635,5.30821418762207,5.419642925262451,4.683326244354248,602154000,AAPL
2009-07-20,5.473928451538086,5.537142753601074,5.388928413391113,5.461071491241455,4.719127178192139,735526400,AAPL
2009-07-21,5.474642753601074,5.479642868041992,5.348214149475098,5.411071300506592,4.675919055938722,874781600,AAPL
2009-07-22,5.63535737991333,5.668928623199463,5.575356960296631,5.597856998443604,4.837328433990479,874104000,AAPL
2009-07-23,5.593928337097168,5.658571243286133,5.555714130401611,5.636428356170653,4.870658874511719,526962800,AAPL
2009-07-24,5.6053571701049805,5.714285850524902,5.589285850524902,5.713928699493407,4.937630653381348,438362400,AAPL
2009-07-27,5.7203569412231445,5.74571418762207,5.6164283752441415,5.717857360839844,4.941023349761963,433311200,AAPL
2009-07-28,5.674285888671875,5.717857360839844,5.628571510314941,5.714285850524902,4.937938213348389,363554800,AAPL
2009-07-29,5.675000190734862,5.7303571701049805,5.651785850524902,5.715357303619385,4.938863277435303,382158000,AAPL
2009-07-30,5.7750000953674325,5.882857322692871,5.767857074737549,5.8139286041259775,5.0240440368652335,469604800,AAPL
2009-07-31,5.8210716247558585,5.892857074737549,5.818214416503906,5.835357189178468,5.04256010055542,422536800,AAPL
2009-08-03,5.900357246398926,5.951428413391112,5.888214111328125,5.943928718566895,5.136382102966309,394240000,AAPL
2009-08-04,5.89035701751709,5.9132142066955575,5.86464262008667,5.9124999046325675,5.109222412109375,395810800,AAPL
2009-08-05,5.919642925262451,5.9782142639160165,5.86464262008667,5.8967857360839835,5.095643520355225,423183600,AAPL
2009-08-06,5.913571357727051,5.946785926818848,5.824642658233643,5.853928565979004,5.058608531951903,341616800,AAPL
2009-08-07,5.910356998443604,5.949999809265138,5.885714054107666,5.911071300506593,5.107987880706787,387354800,AAPL
2009-08-10,5.916428565979004,5.949999809265138,5.84499979019165,5.882857322692871,5.083606719970703,300294400,AAPL
2009-08-11,5.846071243286133,5.87071418762207,5.781428337097168,5.815357208251952,5.025278091430664,355342400,AAPL
2009-08-12,5.805356979370117,5.953928470611572,5.80214262008667,5.903928756713867,5.101815223693848,445071200,AAPL
2009-08-13,5.951785564422607,6.023928642272949,5.9464287757873535,6.014999866485597,5.1977972984313965,439980800,AAPL
2009-08-14,5.997857093811035,6.008214473724365,5.91178560256958,5.956428527832031,5.147183895111084,305816000,AAPL
2009-08-17,5.841071605682372,5.84250020980835,5.6935715675354,5.699642658233643,4.925285339355469,524381200,AAPL
2009-08-18,5.772500038146973,5.865714073181152,5.7646427154541025,5.857142925262451,5.061387062072754,431152400,AAPL
2009-08-19,5.8125,5.903571605682372,5.801785945892334,5.878571510314941,5.07990312576294,413271600,AAPL
2009-08-20,5.8921427726745605,5.954285621643066,5.878928661346436,5.940357208251952,5.1332969665527335,342031200,AAPL
2009-08-21,5.987500190734862,6.048928737640381,5.95714282989502,6.043571472167969,5.222487449645996,416074400,AAPL
2009-08-24,6.075714111328125,6.096785545349121,6.009643077850343,6.037857055664063,5.217548847198486,406929600,AAPL
2009-08-25,6.05214262008667,6.105000019073486,6.0403571128845215,6.050000190734862,5.228041648864746,324354800,AAPL
2009-08-26,6.0328569412231445,6.055356979370117,5.955714225769043,5.978928565979004,5.166626453399658,303998800,AAPL
2009-08-27,6.026785850524902,6.0560712814331055,5.8867855072021475,6.051785945892334,5.229586124420166,449181600,AAPL
2009-08-28,6.1525001525878915,6.160356998443604,6.018928527832031,6.073214054107666,5.248101711273193,453700800,AAPL
2009-08-31,6.005714416503906,6.030357360839844,5.9464287757873535,6.007500171661378,5.191317081451416,311337600,AAPL
2009-09-01,5.999642848968506,6.0714287757873535,5.890714168548584,5.903571605682372,5.10150671005249,469028000,AAPL
2009-09-02,5.87928581237793,5.986071586608888,5.861071586608888,5.8992857933044425,5.097803592681885,364249200,AAPL
2009-09-03,5.944285869598389,5.967857360839844,5.892857074737549,5.948214054107666,5.140084266662598,293955200,AAPL
2009-09-04,5.97428560256958,6.096428394317628,5.96750020980835,6.082499980926514,5.256124973297119,374628800,AAPL
2009-09-08,6.177856922149657,6.1835713386535645,6.142857074737549,6.176071643829347,5.336986064910889,315047600,AAPL
2009-09-09,6.170714378356934,6.231071472167969,6.060714244842528,6.112143039703369,5.281743049621582,811087200,AAPL
2009-09-10,6.144999980926514,6.1875,6.100357055664063,6.162857055664063,5.3255653381347665,491134000,AAPL
2009-09-11,6.175357341766357,6.184999942779541,6.102499961853027,6.148571491241455,5.313221454620361,348961200,AAPL
2009-09-14,6.101071357727051,6.210714340209961,6.080357074737549,6.204285621643066,5.36136531829834,322011200,AAPL
2009-09-15,6.215714454650879,6.273214340209961,6.199642658233643,6.255714416503906,5.405807495117188,426470800,AAPL
2009-09-16,6.356785774230957,6.526785850524902,6.3528571128845215,6.495357036590576,5.612893104553223,754023200,AAPL
2009-09-17,6.499285697937013,6.671071529388428,6.498928546905518,6.591071605682372,5.695602893829347,810572000,AAPL
2009-09-18,6.6367855072021475,6.6624999046325675,6.598571300506593,6.60785722732544,5.710108757019043,601582800,AAPL
2009-09-21,6.581785678863525,6.612857341766357,6.486428737640381,6.572143077850343,5.679244995117188,437715600,AAPL
2009-09-22,6.61392879486084,6.62071418762207,6.530357360839844,6.588571548461914,5.693443298339844,356753600,AAPL
2009-09-23,6.621428489685059,6.746428489685059,6.608214378356934,6.625,5.72492265701294,593563600,AAPL
2009-09-24,6.685714244842528,6.703571319580077,6.5275001525878915,6.565000057220459,5.673073768615723,550880400,AAPL
2009-09-25,6.500357151031494,6.625,6.480000019073486,6.513214111328125,5.628324031829834,445239200,AAPL
2009-09-28,6.56678581237793,6.667142868041992,6.547500133514403,6.648214340209961,5.74498176574707,337444800,AAPL
2009-09-29,6.668928623199463,6.692857265472412,6.582499980926514,6.62071418762207,5.721219062805176,345385600,AAPL
2009-09-30,6.647500038146973,6.658928394317628,6.5217857360839835,6.619642734527588,5.720292091369629,539585200,AAPL
2009-10-01,6.619642734527588,6.65071439743042,6.453571319580077,6.4592857360839835,5.58172082901001,524711600,AAPL
2009-10-02,6.478928565979004,6.640714168548584,6.476785659790039,6.60357141494751,5.706404209136963,553308000,AAPL
2009-10-05,6.6500000953674325,6.673571586608888,6.581071376800537,6.643571376800537,5.740970134735107,423133200,AAPL
2009-10-06,6.704999923706055,6.786071300506593,6.689285755157472,6.786071300506593,5.864109992980957,605085600,AAPL
2009-10-07,6.7771430015563965,6.805356979370117,6.751071453094482,6.794642925262451,5.871517658233643,465668000,AAPL
2009-10-08,6.809285640716553,6.8375000953674325,6.7460713386535645,6.759643077850343,5.8412718772888175,438211200,AAPL
2009-10-09,6.748928546905518,6.810714244842528,6.736428737640381,6.802499771118164,5.8783063888549805,293272000,AAPL
2009-10-12,6.822143077850343,6.8396430015563965,6.772857189178468,6.814642906188965,5.888798713684082,288024800,AAPL
2009-10-13,6.80821418762207,6.827499866485597,6.7750000953674325,6.786428451538086,5.8644185066223145,348020400,AAPL
2009-10-14,6.866071224212647,6.8685712814331055,6.793928623199463,6.831785678863525,5.9036149978637695,375510800,AAPL
2009-10-15,6.772500038146973,6.8185715675354,6.768928527832031,6.805714130401611,5.881084442138673,373556400,AAPL
2009-10-16,6.762499809265138,6.798571586608888,6.708571434020996,6.716071605682372,5.803622722625732,431426800,AAPL
2009-10-19,6.70892858505249,6.785714149475098,6.626785755157472,6.780714511871338,5.859480857849121,942230800,AAPL
2009-10-20,7.164285659790039,7.205357074737549,7.066071510314941,7.098571300506593,6.134151935577393,1141039200,AAPL
2009-10-21,7.125714302062987,7.453928470611572,7.115356922149657,7.3185715675354,6.324264526367188,1193726800,AAPL
2009-10-22,7.310714244842528,7.423214435577393,7.232500076293945,7.328571319580077,6.3329057693481445,791392000,AAPL
2009-10-23,7.346428394317628,7.3499999046325675,7.258214473724365,7.283571243286133,6.29401969909668,420786800,AAPL
2009-10-26,7.273928642272949,7.3839287757873535,7.14642858505249,7.231428623199463,6.248960494995117,484338400,AAPL
2009-10-27,7.2021427154541025,7.243214130401611,7.016071319580077,7.048928737640381,6.091257095336914,756551600,AAPL
2009-10-28,7.0610713958740225,7.072143077850343,6.824999809265138,6.871428489685059,5.9378700256347665,818386800,AAPL
2009-10-29,6.964285850524902,7.028928756713867,6.862143039703369,7.012499809265138,6.059775352478027,570270400,AAPL
2009-10-30,7.002142906188965,7.028571605682372,6.7203569412231445,6.732142925262451,5.817509651184082,717525200,AAPL
2009-11-02,6.778571605682372,6.888571262359619,6.627500057220459,6.76107120513916,5.842506408691406,678983200,AAPL
2009-11-03,6.70892858505249,6.768571376800537,6.639999866485597,6.741071224212647,5.825222969055176,522541600,AAPL
2009-11-04,6.811785697937013,6.923214435577393,6.793928623199463,6.814642906188965,5.888798713684082,487530400,AAPL
2009-11-05,6.871428489685059,6.964285850524902,6.8507142066955575,6.929642677307129,5.988175868988037,384801200,AAPL
2009-11-06,6.875357151031494,6.971071243286133,6.871428489685059,6.940714359283447,5.997742652893066,295097600,AAPL
2009-11-09,7.033571243286133,7.210714340209961,7.009285926818848,7.195000171661378,6.217482089996338,528855600,AAPL
2009-11-10,7.179285526275635,7.320714473724365,7.1789283752441415,7.249285697937013,6.2643914222717285,401195200,AAPL
2009-11-11,7.305714130401611,7.3214287757873535,7.208214282989503,7.2589287757873535,6.272724628448486,443870000,AAPL
2009-11-12,7.255000114440918,7.31678581237793,7.193928718566895,7.213928699493407,6.233838081359862,363731200,AAPL
2009-11-13,7.245357036590576,7.315357208251952,7.216785907745361,7.301785945892334,6.3097591400146475,343240800,AAPL
2009-11-16,7.338571548461914,7.4285712242126465,7.321785926818848,7.379642963409424,6.3770389556884775,485206400,AAPL
2009-11-17,7.360000133514403,7.408571243286133,7.3214287757873535,7.392857074737549,6.388456344604492,396513600,AAPL
2009-11-18,7.3764286041259775,7.392857074737549,7.285714149475098,7.355714321136475,6.35636043548584,374320800,AAPL
2009-11-19,7.307499885559082,7.307499885559082,7.135714054107666,7.161071300506593,6.188162803649902,542326400,AAPL
2009-11-20,7.112500190734862,7.156785488128662,7.062857151031494,7.139999866485597,6.1699538230896,406666400,AAPL
2009-11-23,7.25,7.357142925262451,7.248214244842528,7.3528571128845215,6.353890419006348,474896800,AAPL
2009-11-24,7.333214282989503,7.3528571128845215,7.246428489685059,7.30142879486084,6.309450149536133,318438400,AAPL
2009-11-25,7.335714340209961,7.344642639160156,7.2771430015563965,7.292500019073486,6.3017330169677725,286454000,AAPL
2009-11-27,7.114999771118164,7.2485713958740225,7.084642887115479,7.163928508758545,6.19063138961792,295257200,AAPL
2009-11-30,7.182499885559082,7.20285701751709,7.098928451538086,7.1396427154541025,6.169643878936768,424858000,AAPL
2009-12-01,7.2228569984436035,7.241785526275635,7.029643058776856,7.034642696380615,6.078911781311035,465763200,AAPL
2009-12-02,7.105714321136475,7.1935715675354,6.991071224212647,7.008214473724365,6.056073188781737,715260000,AAPL
2009-12-03,7.0507144927978525,7.106428623199463,7.009643077850343,7.0171427726745605,6.06378698348999,448719600,AAPL
2009-12-04,7.132143020629883,7.138571262359619,6.795714378356934,6.904285907745361,5.966264247894287,826884800,AAPL
2009-12-07,6.904285907745361,6.92035722732544,6.738571643829347,6.748214244842528,5.8313961029052725,714758800,AAPL
2009-12-08,6.762856960296631,6.869642734527588,6.739285945892334,6.781071662902832,5.859789848327638,690398800,AAPL
2009-12-09,6.831428527832031,7.0771427154541025,6.796785831451416,7.064285755157472,6.1045265197753915,684782000,AAPL
2009-12-10,7.125,7.132143020629883,7.00428581237793,7.01535701751709,6.06224536895752,489669600,AAPL
2009-12-11,7.063571453094482,7.0714287757873535,6.908214092254639,6.952499866485597,6.007927894592285,429774800,AAPL
2009-12-14,6.977499961853027,7.051071643829347,6.877142906188965,7.0349998474121085,6.0792198181152335,495790400,AAPL
2009-12-15,6.9939284324646,7.0539283752441415,6.9025001525878915,6.934642791748048,5.9924964904785165,419459600,AAPL
2009-12-16,6.967857360839844,7.017857074737549,6.948214054107666,6.965357303619385,6.019038200378418,352984800,AAPL
2009-12-17,6.937857151031494,6.964285850524902,6.8214287757873535,6.852142810821532,5.921206474304199,388838800,AAPL
2009-12-18,6.898928642272949,6.982142925262451,6.878571510314941,6.979642868041992,6.0313825607299805,608770400,AAPL
