ticker,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,companyOfficers,website,maxAge,address1,fax,industry,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,totalAssets,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,yield,algorithm,dividendRate,exDividendDate,beta,circulatingSupply,startDate,regularMarketDayLow,priceHint,currency,trailingPE,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,priceToSalesTrailing12Months,dayLow,ask,ytdReturn,askSize,volume,fiftyTwoWeekHigh,forwardPE,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,profitMargins,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,sharesOutstanding,fundInceptionDate,annualReportExpenseRatio,bookValue,sharesShort,sharesPercentSharesOut,fundFamily,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,heldPercentInsiders,nextFiscalYearEnd,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,enterpriseValue,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,dateShortInterest,pegRatio,lastCapGain,shortPercentOfFloat,sharesShortPriorMonth,category,fiveYearAverageReturn,regularMarketPrice,logo_url,address2,underlyingSymbol,underlyingExchangeSymbol,headSymbol,uuid
ATO,75240,Utilities,4776,"Atmos Energy Corporation, together with its subsidiaries, engages in the regulated natural gas distribution, and pipeline and storage businesses in the United States. It operates through Distribution, and Pipeline and Storage segments. The Distribution segment is involved in the regulated natural gas distribution and related sales operations in eight states. This segment distributes natural gas to approximately three million residential, commercial, public authority, and industrial customers. As of September 30, 2019, it owned 70,875 miles of underground distribution and transmission mains. The Pipeline and Storage segment engages in the pipeline and storage operations. This segment transports natural gas for third parties and manages five underground storage reservoirs in Texas; and provides ancillary services to the pipeline industry, including parking arrangements, lending, and inventory sales. It owns 5,669 miles of gas transmission lines. The company was founded in 1906 and is headquartered in Dallas, Texas.",Dallas,972-934-9227,TX,United States,[],http://www.atmosenergy.com,1,Three Lincoln Centre,,Utilities—Regulated Gas,94.24,94.41,99.9608,0.023875212,0.46490002,,94.695,,764928,,94.24,95.07914,2.25,94.41,,764928,,,,2.3,1597968000,0.312189,,,93.105,2,USD,19.351395,654409,,,,11629908992,,,849609,4.1685667,93.105,0,,900,654409,121.08,18.780876,,2.14,77.92,0,False,0.024400001,800,94.695,NYQ,Atmos Energy Corporation,Atmos Energy Corporation,America/New_York,EDT,False,-14400000,EQUITY,ATO,finmb_252684,us_market,,5.804,,0.21309,13.181,-0.16573757,,5.02,,123355000,,,52.383,6917518,0.0561,,1569801600,0.87744004,594078016,4.872,0.575,0.14598012,1.7998205,0.01114,1632960000,1593475200,7.78,1598832000,121949969,16193220608,,769132800,3:2,,1597968000,,0.464,1601424000,2.84,,0.072,7144417,,,94.41,https://logo.clearbit.com/atmosenergy.com,Suite 1800 5430 LBJ Freeway,,,,
ATVI,90405,Communication Services,9080,"Activision Blizzard, Inc., together with its subsidiaries, develops and distributes content and services on video game consoles, personal computers (PC), and mobile devices in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company operates through three segments: Activision Publishing, Inc.; Blizzard Entertainment, Inc.; and King Digital Entertainment. It develops, publishes, and sells interactive software products and entertainment content for the console and PC platforms through retail and digital channels, including subscription, full-game, and in-game sales, as well as by licensing software to third-party or related-party companies; and offer downloadable content. The company also maintains a proprietary online gaming service, Battle.net that facilitates the creation of user generated content, digital distribution, and online social connectivity in its games; and develops and publishes interactive entertainment content and services primarily on mobile platforms, such as Android and iOS, as well as distributes its content and services on the PC platform primarily through Facebook. In addition, it operate esports leagues and offer digital advertising content; and provides warehousing, logistics, and sales distribution services to third-party publishers of interactive entertainment software, as well as manufacturers of interactive entertainment hardware products. The company's key product franchises include Call of Duty, World of Warcraft, Diablo, Hearthstone, Overwatch, and Candy Crush. It serves retailers and distributors, including mass-market retailers, first party digital storefronts, consumer electronics stores, discount warehouses, and game specialty stores through third-party distribution and licensing arrangements. Activision Blizzard, Inc. was incorporated in 1979 and is headquartered in Santa Monica, California.",Santa Monica,310 255 2000,CA,United States,[],http://www.activisionblizzard.com,1,3100 Ocean Park Boulevard,,Electronic Gaming & Multimedia,80.08,80.5,76.297104,0.0051198797,0.1752,,81.13,,4841000,,80.08,80.202,0.41,80.5,,4841000,,,,0.41,1586822400,0.714285,,,79.595,2,USD,34.23323,3366040,,,,61857820672,,,6328460,8.852006,79.595,0,,800,3366040,87.73,23.922388,,0.6,50.51,0,False,0.0050999997,800,81.13,NMS,"Activision Blizzard, Inc","Activision Blizzard, Inc.",America/New_York,EDT,False,-14400000,EQUITY,ATVI,finmb_4222231,us_market,,8.311,,0.25944,24.028,0.46240878,,3.35,,771872000,,,17.73,9473578,0.0123000005,,1577750400,0.92221,1812999936,2.341,0.41,0.14598012,4.520023,0.013739999,1640908800,1593475200,1.41,1598832000,763234810,58074824704,,1220832000,2:1,,1586822400,,0.768,1601424000,1.02,,0.0124,10149542,,,80.5,https://logo.clearbit.com/activisionblizzard.com,,,,,
AVB,22203,Real Estate,3122,"As of June 30, 2020, the Company owned or held a direct or indirect ownership interest in 295 apartment communities containing 86,380 apartment homes in 11 states and the District of Columbia, of which 19 communities were under development. The Company is an equity REIT in the business of developing, redeveloping, acquiring and managing apartment communities in leading metropolitan areas in New England, the New York/New Jersey Metro area, the Mid-Atlantic, the Pacific Northwest, and Northern and Southern California, as well as in the Company's expansion markets consisting of Southeast Florida and Denver, Colorado (the ""Expansion Markets"").",Arlington,703-329-6300,VA,United States,[],http://www.avalonbay.com,1,4040 Wilson Boulevard,,REIT—Residential,145.41,146.82,155.96863,0.042775597,1.1087,,147.33,,1007528,,145.41,153.65514,6.22,146.82,,1007528,,,,6.36,1601337600,0.837837,,,145.15,2,USD,25.981792,976082,,,,20485289984,,,1018784,8.66316,145.15,158.94,,800,976082,229.4,36.941624,,3.14,118.17,0,False,0.0437,800,147.33,NYQ,"AvalonBay Communities, Inc.","AvalonBay Communities, Inc.",America/New_York,EDT,False,-14400000,EQUITY,AVB,finmb_329141,us_market,,11.815,,0.33245,18.487,-0.34297836,,3.94,,140744000,,,77.391,2418947,0.0172,,1577750400,0.96537,784180992,5.602,1.59,0.14598012,1.8807098,0.00275,1640908800,1593475200,2.04,1598832000,139949838,27938013184,,1357516800,8:9,,1601337600,,0.015,1601424000,14.23,,0.0234,3528074,,,146.82,https://logo.clearbit.com/avalonbay.com,Suite 1000,,,,
AVGO,95131,Technology,19000,"Broadcom Inc. designs, develops, and supplies a range of semiconductor devices with a focus on complex digital and mixed signal complementary metal oxide semiconductor based devices and analog III-V based products worldwide. The company operates through three segments: Semiconductor Solutions, Infrastructure Software, and Intellectual Property licensing. It provides set-top box system-on-chips (SoCs); cable, digital subscriber line, and passive optical networking central office/consumer premise equipment SoCs; Wireless local area network access point SoCs; Ethernet switching and routing application specific standard products; embedded processors and controllers; serializer/deserializer application specific integrated circuits; optical and copper, and physical layers; and fiber optic laser and receiver components. The company also offers RF front end modules, filters, and power amplifiers; Wi-Fi, Bluetooth, and global positioning system/global navigation satellite system SoCs; custom touch controllers; serial attached small computer system interface, and redundant array of independent disks controllers and adapters; peripheral component interconnect express switches; fiber channel host bus adapters; read channel based SoCs; custom flash controllers; preamplifiers; and optocouplers, industrial fiber optics, motion control encoders and subsystems, and light emitting diodes. In addition, it provides mainframe and enterprise software solution and cybersecurity solutions. Its products are used in various applications, including enterprise and data center networking, home connectivity, set-top boxes, broadband access, telecommunication equipment, smartphones and base stations, data center servers and storage systems, factory automation, power generation and alternative energy systems, and electronic displays. The company has a collaboration agreement with Liqid Inc. Broadcom Inc. was incorporated in 2018 and is headquartered in San Jose, California.",San Jose,408 433 8000,CA,United States,[],http://www.broadcom.com,1,1320 Ridder Park Drive,,Semiconductors,375.77,377.01,315.9514,0.03459563,2.3265,,381.1352,,1507900,,375.77,365.62143,13,377.01,,1507900,,,,13,1600646400,0.917815,,,375.56,2,USD,70.79624,1329692,,,,152492818432,,,1863647,6.5738163,375.56,382,,800,1329692,387.8,14.830448,,2.37,155.67,369.39,False,0.0346,1100,381.1352,NMS,Broadcom Inc.,Broadcom Inc.,America/New_York,EDT,False,-14400000,EQUITY,AVGO,finmb_25016048,us_market,,8.098,,0.10704,17.876,0.3448558,,25.42,,404500992,,,58.309,3900917,0.0095999995,,1572739200,0.84853995,2232000000,5.325,3.25,0.14598012,6.4653826,0.025320001,1635897600,1596326400,1.59,1598832000,397191992,187839463424,,,,,1600646400,,-0.038,1601424000,2.19,,0.0135,3460647,,,377.01,https://logo.clearbit.com/broadcom.com,,,,,
AVY,91203,Industrials,28250,"Avery Dennison Corporation produces and sells pressure-sensitive materials worldwide. The company's Label and Graphic Materials segment offers pressure-sensitive label and packaging materials; and graphics and reflective products under the Fasson, JAC, Avery Dennison, and Mactac brands, as well as durable cast and reflective films. It provides its products to the home and personal care, beer and beverage, durables, pharmaceutical, wine and spirits, and food market segments; architectural, commercial sign, digital printing, and other related market segments; construction, automotive, and fleet transportation market segments, as well as traffic and safety applications; and sign shops, commercial printers, and designers. The company's Retail Branding and Information Solutions segment designs, manufactures, and sells brand embellishments, graphic tickets, tags and labels, and sustainable packaging solutions, as well as offers creative services; item-level radio-frequency identification solutions; visibility and loss prevention solutions; price ticketing and marking solutions; care, content, and country of origin compliance solutions; and brand protection and security solutions. It serves retailers, brand owners, apparel manufacturers, distributors, and industrial customers. The company's Industrial and Healthcare Materials segment offers tapes; pressure-sensitive adhesive based materials and converted products; medical fasteners; and performance polymers under the Fasson, Avery Dennison, and Yongle brands. It serves automotive, electronics, building and construction, general industrial, personal care, and medical markets. The company was formerly known as Avery International Corporation and changed its name to Avery Dennison Corporation in 1990. Avery Dennison Corporation was founded in 1935 and is headquartered in Glendale, California.",Glendale,626 304 2000,CA,United States,[],http://www.averydennison.com,1,207 Goode Avenue,,Business Equipment & Supplies,133.74,135.41,116.01218,0.01734709,0.3766,,137.495,,497285,,133.74,124.86057,2.32,135.41,,497285,,,,2.32,1598918400,1.071704,,,133.91,2,USD,21.875916,566266,,,,11212311552,,,570763,1.6523198,133.91,0,,1000,566266,141.09,20.110779,,1.93,76.96,132.07,False,0.0173,800,137.495,NYQ,Avery Dennison Corporation,Avery Dennison Corporation,America/New_York,EDT,False,-14400000,EQUITY,AVY,finmb_252978,us_market,,1.943,,0.07678,13.947,0.06500709,,6.68,,83462200,,,14.547,970871,0.0116,,1577491200,0.92056,521000000,6.141,0.58,0.14598012,9.234894,0.00677,1640649600,1593216000,1.47,1598832000,82905462,13187905536,,851299200,2:1,,1598918400,,-0.444,1601424000,2.72,,0.013200001,822143,,,135.41,https://logo.clearbit.com/averydennison.com,,,,,
AWK,08102-1658,Utilities,6800,"American Water Works Company, Inc., through its subsidiaries, provides water and wastewater services in the United States. It offers water and wastewater services to approximately 1,700 communities in 16 states serving approximately 3.4 million active customers. The company serves residential customers; commercial customers, such as food and beverage providers, commercial property developers and proprietors, and energy suppliers; fire service and private fire customers; industrial customers, such as large-scale manufacturers, mining, and production operations; public authorities comprising government buildings and other public sector facilities, such as schools and universities; and other utilities and community water and wastewater systems. It also provides various warranty protection programs to residential customers; and water and wastewater services on various military installations. In addition, the company undertakes contracts with municipal customers, primarily to operate and manage water and wastewater facilities, as well as offers other related services. It operates approximately 80 surface water treatment plants; 520 groundwater treatment plants; 140 wastewater treatment plants; 52,500 miles of transmission, distribution, and collection mains and pipes; 1,000 groundwater wells; 1,500 water and wastewater pumping stations; 1,300 treated water storage facilities; and 76 dams. The company serves approximately 15 million people with drinking water, wastewater, and other water-related services in 46 states. The company was founded in 1886 and is headquartered in Camden, New Jersey.",Camden,856 955 4001,NJ,United States,[],http://www.amwater.com,1,1 Water Street,,Utilities—Regulated Water,154.52,155.29,135.73949,0.01326689,0.5824,,155.29,,754371,,154.52,146.79257,2.05,155.29,,754371,,,,2.2,1597104000,0.216216,,,152.61,2,USD,43.508522,656428,,,,27751391232,,,713669,7.5207024,152.61,0,,800,656428,160,36.205673,,1.83,92,137,False,0.014400001,900,155.29,NYQ,"American Water Works Company, I","American Water Works Company, Inc.",America/New_York,EDT,False,-14400000,EQUITY,AWK,finmb_250885,us_market,,10.256,,0.1729,20.445,0.25594544,,4.23,,181204000,,,34.978,1891002,0.0104,,1577750400,0.88974,638000000,3.52,0.55,0.14598012,4.378466,0.00236,1640908800,1593475200,2.46,1598832000,180722065,37844402176,,838339200,2:1,,1597104000,,0.035,1601424000,4.89,,0.0119,2112691,,,155.29,https://logo.clearbit.com/amwater.com,,,,,
AXP,10285,Financial Services,64000,"American Express Company, together with its subsidiaries, provides charge and credit payment card products, and travel-related services worldwide. The company operates through three segments: Global Consumer Services Group, Global Commercial Services, and Global Merchant and Network Services. Its products and services include payment and financing products; network services; expense management products and services; and lifestyle services. The company's products and services also comprise merchant acquisition and processing, servicing and settlement, point-of-sale marketing, and information products and services for merchants; and fraud prevention services, as well as the design and operation of customer loyalty programs. It sells its products and services to consumers, small businesses, mid-sized companies, and large corporations through mobile and online applications, third-party vendors and business partners, direct mail, telephone, in-house sales teams, and direct response advertising. American Express Company was founded in 1850 and is headquartered in New York, New York.",New York,212-640-2000,NY,United States,[],http://www.americanexpress.com,1,200 Vesey Street,,Credit Services,102.47,102.94,96.55189,0.0167854,0.3561,,104.61,,2757200,,102.47,102.71714,1.72,102.94,,2757200,,,,1.72,1602115200,1.126309,,,102.83,2,USD,21.213491,2834259,,,,83044311040,,,3868647,2.4239438,102.83,105.04,,1200,2834259,138.13,15.101025,,1.53,67,0,False,0.0168,1000,104.61,NYQ,American Express Company,American Express Company,America/New_York,EDT,False,-14400000,EQUITY,AXP,finmb_92001,us_market,,2.666,,0.11886,,-0.11460209,,6.83,,805161024,,,26.164,7635293,0.0095,,1577750400,0.87087995,3955000064,4.862,0.43,0.14598012,3.9420578,0.00101,1640908800,1593475200,1.67,1598832000,651504173,91349860352,,1128297600,10000:8753,,1602115200,,-0.854,1601424000,3.2,,0.0117,11081428,,,102.94,https://logo.clearbit.com/americanexpress.com,,,,,
AZO,38103,Consumer Cyclical,,"AutoZone, Inc. retails and distributes automotive replacement parts and accessories. The company offers various products for cars, sport utility vehicles, vans, and light trucks, including new and remanufactured automotive hard parts, maintenance items, accessories, and non-automotive products. Its products include A/C compressors, batteries and accessories, bearings, belts and hoses, calipers, carburetors, chassis, clutches, CV axles, engines, fuel pumps, fuses, ignition and lighting products, mufflers, radiators, starters and alternators, thermostats, and water pumps. The company also offers maintenance products, such as antifreeze and windshield washer fluids; brake drums, rotors, shoes, and pads; brake and power steering fluids, and oil and fuel additives; oil and transmission fluids; oil, air, fuel, and transmission filters; oxygen sensors; paints and accessories; refrigerants and accessories; shock absorbers and struts; spark plugs and wires; and windshield wipers, as well as air fresheners, cell phone accessories, drinks and snacks, floor mats and seat covers, interior and exterior accessories, mirrors, performance products, protectants and cleaners, sealants and adhesives, steering wheel covers, stereos and radios, tools, and wash and wax products. In addition, it provides a sales program that offers commercial credit and delivery of parts and other products; and towing and tire repair services. Further, it sells automotive diagnostic and repair software under the ALLDATA brand through alldata.com and alldatadiy.com; and automotive hard parts, maintenance items, accessories, and non-automotive products through autozone.com. As of October 16, 2019, it operated 5,772 stores in the United States, the District of Columbia, Puerto Rico, and Saint Thomas; 604 stores in Mexico; and 35 stores in Brazil. AutoZone, Inc. was founded in 1979 and is based in Memphis, Tennessee.",Memphis,901-495-6500,TN,United States,[],http://www.autozone.com,1,123 South Front Street,,Specialty Retail,1176.42,1177.59,1130.0784,,0,,1196.5,,195342,,1176.42,1185.4437,,1177.59,,195342,,,,,,0.916161,,,1176.72,2,USD,16.385653,193488,,,,27551420416,,,193176,2.1810873,1176.72,1205.38,,800,193488,1274.41,14.137219,,,684.91,1148.62,False,,800,1196.5,NYQ,"AutoZone, Inc.","AutoZone, Inc.",America/New_York,EDT,False,-14400000,EQUITY,AZO,finmb_25307,us_market,,2.675,,0.13719,11.797,0.07786155,,83.37,,23376000,,,-37.559,381581,0.0163,,1598659200,0.96512,1732972032,71.93,,0.14598012,,0.00415,1661731200,1598659200,1.65,1598832000,23282028,33791537152,,766886400,2:1,,,,0.31,1601424000,2.83,,0.0164,397618,,,1177.59,https://logo.clearbit.com/autozone.com,,,,,
BA,60606-1596,Industrials,161100,"The Boeing Company, together with its subsidiaries, designs, develops, manufactures, sales, services, and supports commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems, and services worldwide. The company operates through four segments: Commercial Airplanes; Defense, Space & Security; Global Services; and Boeing Capital. The Commercial Airplanes segment develops, produces, and markets commercial jet aircraft and provides fleet support services principally to the commercial airline industry. The Defense, Space & Security segment engages in the research, development, production, and modification of manned and unmanned military aircraft and weapons systems for strike, surveillance, and mobility, including fighter and trainer aircraft; vertical lift comprising rotorcraft and tilt-rotor aircraft; commercial derivative aircraft, such as anti-submarine and tanker aircraft; strategic defense and intelligence systems consisting of strategic missile and defense systems, cyber and information solutions, and intelligence systems, as well as command, control, communications, computers, intelligence, surveillance, and reconnaissance products; satellite systems, including government and commercial satellites, and space exploration. The Global Services segment offers various products and services comprising supply chain and logistics management, engineering, maintenance and modifications, upgrades and conversions, spare parts, pilot and maintenance training systems and services, technical and maintenance documents, and data analytics and digital services to commercial and defense customers. The Boeing Capital segment offers financing services and manages financing exposure for a portfolio of equipment under operating and finance leases, notes and other receivables, assets held for sale or re-lease, and investments. The Boeing Company was founded in 1916 and is based in Chicago, Illinois.",Chicago,312-544-2000,IL,United States,[],http://www.boeing.com,1,100 North Riverside Plaza,,Aerospace & Defense,167.11,168.29,163.31898,0.036891866,,,169.29,,15959400,,167.11,163.94543,6.165,168.29,,15959400,,,,,1581552000,1.378378,,,166.18,2,USD,,12157321,,,,94398455808,,,25971853,1.4172666,166.18,0,,800,12157321,375.6,44.01053,,2.58,89,166.4,False,,900,169.29,NYQ,Boeing Company (The),The Boeing Company,America/New_York,EDT,False,-14400000,EQUITY,BA,finmb_370857,us_market,,1.855,,-0.042740002,-119.612,-0.50883996,,3.8,,564324992,,,-20.671,9722102,0.0172,,1577750400,0.66603994,-2847000064,-5.032,2.055,0.14598012,,0.00132,1640908800,1593475200,0.45,1598832000,532958143,123559026688,,865814400,2:1,,1581552000,,,1601424000,-1.38,,0.0172,9175717,,,168.29,https://logo.clearbit.com/boeing.com,,,,,
BAC,28255,Financial Services,211225,"Bank of America Corporation, through its subsidiaries, provides banking and financial products and services for individual consumers, small- and middle-market businesses, institutional investors, large corporations, and governments worldwide. It operates in Consumer Banking, Global Wealth & Investment Management (GWIM), Global Banking, and Global Markets segments. The Consumer Banking segment offers traditional and money market savings accounts, CDs and IRAs, noninterest- and interest-bearing checking accounts, and investment accounts and products; and credit and debit cards, residential mortgages, and home equity loans, as well as direct and indirect loans, such as automotive, recreational vehicle, and consumer personal loans. The GWIM segment offers investment management, brokerage, banking, and trust and retirement products; and wealth management solutions, as well as customized solutions, including specialty asset management services. The Global Banking segment provides lending products and services, including commercial loans, leases, commitment facilities, trade finance, and real estate and asset-based lending; treasury solutions, such as treasury management, foreign exchange, and short-term investing options; working capital management solutions; and debt and equity underwriting and distribution, and merger-related and other advisory services. The Global Markets segment offers market-making, financing, securities clearing, settlement, and custody services, as well as risk management, fixed-income, and mortgage-related products. As of May 7, 2020, it served approximately 66 million consumer and small business clients with approximately 4,300 retail financial centers; approximately 16,900 ATMs; and digital banking platforms with approximately 39 million active users. Bank of America Corporation was founded in 1784 and is headquartered in Charlotte, North Carolina.",Charlotte,704-386-5681,NC,United States,[],http://www.bankofamerica.com,1,Bank of America Corporate Center,,Banks—Diversified,23.72,23.89,24.38326,0.030354133,0.35639998,,24.48,,68018028,,23.72,24.75657,0.72,23.89,,68018028,,,,0.72,1599091200,1.546056,,,23.88,2,USD,11.891625,61989519,,,,209089101824,,,58499832,2.844827,23.88,24.22,,2900,61989519,35.72,11.55024,,1.73,17.95,24.11,False,0.0298,3100,24.48,NYQ,Bank of America Corporation,Bank of America Corporation,America/New_York,EDT,False,-14400000,EQUITY,BAC,finmb_19049,us_market,,-2.58,,0.2642,,-0.23169959,,2.09,,8661520384,,,28.335,67128160,0.0077,,1577750400,0.73244005,18012999680,2.03,0.18,0.14598012,0.8519499,0.00102,1640908800,1601424000,1.1,1598832000,8638656142,-189629841408,,1093824000,2:1,,1599091200,,-0.155,1601424000,11.18,,0.0087,76724798,,,23.89,https://logo.clearbit.com/bankofamerica.com,100 North Tryon Street,,,,
BAX,60015,Healthcare,50000,"Baxter International Inc., through its subsidiaries, develops and provides a portfolio of healthcare products. The company operates through North and South America; Europe, Middle East and Africa; and Asia-Pacific segments. The company offers peritoneal dialysis and hemodialysis, and additional dialysis therapies and services; renal replacement therapies and other organ support therapies focused in the intensive care unit; sterile intravenous (IV) solutions, IV therapies, infusion pumps, administration sets, and drug reconstitution devices; and parenteral nutrition therapies. It also provides biological products and medical devices, and surgical hemostat and sealant products used in surgical procedures for hemostasis, tissue sealing, and adhesion prevention; premixed and oncology drug platforms, inhaled anesthesia and critical care products, and pharmacy compounding services; and generic injectable pharmaceuticals. Its products are used in hospitals, kidney dialysis centers, nursing homes, rehabilitation centers, doctors' offices, and patients at home under physician supervision. The company sells its products through direct sales force, as well as through independent distributors, drug wholesalers, and specialty pharmacy or other alternate site providers in approximately 100 countries. It has an agreement with Celerity Pharmaceutical, LLC to develop acute care generic injectable premix and oncolytic molecules. Baxter International Inc. was founded in 1931 and is headquartered in Deerfield, Illinois.",Deerfield,224 948 2000,IL,United States,[],http://www.baxter.com,1,One Baxter Parkway,,Medical Instruments & Supplies,81.19,81.51,85.16101,0.011146693,0.50560004,,81.84,,2299414,,81.19,81.03886,0.905,81.51,,2299414,,,,0.98,1598572800,0.764478,,,80.78,2,USD,45.380314,2855877,,,,41075662848,,,3019403,3.5999706,80.78,83.06,,1300,2855877,95.19,22.108992,,1.28,69.1,80.3,False,0.0121,800,81.84,NYQ,Baxter International Inc.,Baxter International Inc.,America/New_York,EDT,False,-14400000,EQUITY,BAX,finmb_254571,us_market,,3.867,,0.080979995,16.029,-0.07743031,,3.67,,506232000,,,15.932,4442720,0.0088,,1577750400,0.87484,924000000,1.788,0.245,0.14598012,5.0928946,0.0013,1640908800,1593475200,1.45,1598832000,505244580,44126953472,,1435708800,1841:1000,,1598572800,,-0.214,1601424000,2.62,,0.0088,3845106,,,81.51,https://logo.clearbit.com/baxter.com,,,,,
BBY,55423,Consumer Cyclical,125000,"Best Buy Co., Inc. retails technology products in the United States, Canada, and Mexico. The company operates in two segments, Domestic and International. Its stores provide computing and mobile phones, such as computing and peripherals, e-readers, networking products, tablets, and wearables, as well as mobile phones comprising related mobile network carrier commissions; consumer electronics, including digital imaging, health and fitness, home theater, portable audio, and smart home products; and entertainment products consisting of drones, peripherals, movies, music, and toys, as well as gaming hardware and software, and virtual reality and other software products. The company's stores also offer appliances, such as dishwashers, laundry appliances, ovens, refrigerators, blenders, coffee makers, and vacuums; and other products, such as beverages, snacks, and sundry items, as well as baby products, luggage, and sporting goods. In addition, it provides services comprising consultation, design, delivery, installation, memberships, protection plans, repair, set-up, and technical support services, as well as connected health services for aging consumers. The company offers its products through stores and Websites under the BestBuy, Best Buy Express, Best Buy Mobile, Geek Squad, Best Buy Health, CST, GreatCall, Lively, Magnolia, Pacific Kitchen, Home, greatcall.com, bestbuy.ca and bestbuy.com.mx brands, as well as through mobile applications and call centers. As of February 1, 2020, it had approximately 1,175 large-format and 56 small-format stores. The company was formerly known as Sound of Music, Inc. Best Buy Co., Inc. was founded in 1966 and is headquartered in Richfield, Minnesota.",Richfield,612 291 1000,MN,United States,[],http://investors.bestbuy.com/investor-relations/overview/default.aspx,1,7601 Penn Avenue South,,Specialty Retail,120.83,121.29,92.74181,0.017793594,0.3415,,123.67,,1667228,,120.83,111.524574,2.15,121.29,,1667228,,,,2.2,1600041600,1.638168,,,120.78,2,USD,19.548836,1630454,,,,31290200064,,,2403967,0.7204411,120.78,126.6,,800,1630454,123.67,17.02676,,2.52,48.11,0,False,0.0182,800,123.67,NYQ,"Best Buy Co., Inc.","Best Buy Co., Inc.",America/New_York,EDT,False,-14400000,EQUITY,BBY,finmb_255397,us_market,,0.692,,0.03751,10.091,0.677397,,7.1,,258832000,,,14.643,5313918,0.020499999,,1580515200,0.81626,1628999936,6.184,0.55,0.14598012,8.255822,0.14844,1643673600,1596240000,2.48,1598832000,231470997,30052216832,,1123113600,3:2,,1600041600,,0.815,1601424000,2.25,,0.026199998,5456175,,,121.29,https://logo.clearbit.com/investors.bestbuy.com,,,,,
BDX,07417,Healthcare,65000,"Becton, Dickinson and Company develops, manufactures, and sells medical supplies, devices, laboratory equipment, and diagnostic products worldwide. The company's BD Medical segment offers peripheral IV and advanced peripheral catheters, central lines, acute dialysis catheters, vascular care and preparation products, needle-free IV connectors and extensions sets, IV fluids, closed-system drug transfer devices, hazardous drug detection, hypodermic syringes and needles, anesthesia needles and trays, enteral syringes, sharps disposal systems; infusion pumps and dedicated disposables, medication compounding workflow systems, automated medication dispensing, automated supply management systems, medication inventory optimization and tracking systems; syringes, pen needles, and other products for diabetes care; and prefillable drug delivery systems. Its BD Life Sciences segment provides specimen and blood collection products and systems; automated blood and tuberculosis culturing, molecular testing, microorganism identification and drug susceptibility, and liquid-based cytology systems, as well as rapid diagnostic assays, microbiology laboratory automation products, and plated media products; and fluorescence-activated cell sorters and analyzers, antibodies and kits, reagent systems, and solutions for high-throughput single-cell gene expression analysis, as well as clinical oncology, immunological, and transplantation diagnostic/monitoring reagents and analyzers. The company's BD Interventional segment offers hernia and soft tissue repair, biological and bioresorbable grafts, biosurgery, and other surgical products; surgical infection prevention, surgical and laparoscopic instrumentation products; peripheral intervention products; and urology and critical care products. It has a strategic partnership with the Biomedical Advanced Research and Development Authority to develop new manufacturing lines for injection devices. Becton, Dickinson and Company was founded in 1897 and is based in Franklin Lakes, New Jersey.",Franklin Lakes,201 847 6800,NJ,United States,[],http://www.bd.com,1,1 Becton Drive,,Medical Instruments & Supplies,237.38,237.92,248.53949,0.013227737,1.1094999,,238.485,,974828,,237.38,232.89828,3.14,237.92,,974828,,,,3.16,1599523200,0.846662,,,236,2,USD,83.33686,790214,,,,68484448256,,,1419255,4.048262,236,238.59,,1300,790214,286.72,18.84051,,1.37,197.75,231.27,False,0.0134000005,800,238.485,NYQ,"Becton, Dickinson and Company","Becton, Dickinson and Company",America/New_York,EDT,False,-14400000,EQUITY,BDX,finmb_103678,us_market,,5.009,,0.05367,18.544,-0.06096983,,12.54,,289868992,,,82.865,1776777,0.0061000003,,1569801600,0.89531,786000000,2.835,0.79,0.14598012,2.8511434,0.0016699999,1632960000,1593475200,1.02,1598832000,289161272,84745347072,,903657600,2:1,,1599523200,,-0.366,1601424000,3.67,,0.0069999998,2634278,,,237.92,https://logo.clearbit.com/bd.com,,,,,
