ticker,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,companyOfficers,website,maxAge,address1,industry,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,totalAssets,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,yield,algorithm,dividendRate,exDividendDate,beta,circulatingSupply,startDate,regularMarketDayLow,priceHint,currency,trailingPE,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,priceToSalesTrailing12Months,dayLow,ask,ytdReturn,askSize,volume,fiftyTwoWeekHigh,forwardPE,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,profitMargins,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,sharesOutstanding,fundInceptionDate,annualReportExpenseRatio,bookValue,sharesShort,sharesPercentSharesOut,fundFamily,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,heldPercentInsiders,nextFiscalYearEnd,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,enterpriseValue,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,dateShortInterest,pegRatio,lastCapGain,shortPercentOfFloat,sharesShortPriorMonth,category,fiveYearAverageReturn,regularMarketPrice,logo_url,fax,address2
GS,10282,Financial Services,40900,"The Goldman Sachs Group, Inc. operates as an investment banking, securities, and investment management company worldwide. It operates in four segments: Investment Banking, Global Markets, Asset Management, and Consumer & Wealth Management. The company's Investment Banking segment provides financial advisory services, including strategic advisory assignments related to mergers and acquisitions, divestitures, corporate defense activities, restructurings, and spin-offs; and middle-market lending, relationship lending, and acquisition financing, as well as transaction banking services. This segment also offers underwriting services, such as equity underwriting for common and preferred stock and convertible and exchangeable securities; and debt underwriting for various types of debt instruments, including investment-grade and high-yield debt, bank and bridge loans, and emerging- and growth-market debt. Its Global Markets segment is involved in client execution activities for cash and derivative instruments; credit products; mortgages; currencies; commodities; and equities; and provision of equity intermediation, and equity financing services, as well as offers clearing, settlement and custody services. The company's Asset Management segment manages assets across various asset classes, including equity, fixed income, hedge funds, credit funds, private equity, real estate, currencies, and commodities; and provides customized investment advisory solutions, and financing services, as well as invests in corporate, real estate, and infrastructure entities. Its Consumer & Wealth Management segment offers wealth advisory and banking services, including financial planning, investment management, and lending; private banking and lending services; unsecured loans; and saving and time deposits. The company serves corporations, financial institutions, governments, and individuals. The Goldman Sachs Group, Inc. was founded in 1869 and is headquartered in New York, New York.",New York,212-902-1000,NY,United States,[],http://www.goldmansachs.com,1,200 West Street,Capital Markets,205.69,206.7,197.75674,0.024308424,0.277,,211.38,,4069928,,205.69,202.08914,5,206.7,,4069928,,,,5,1598832000,1.390512,,,206.465,2,USD,11.532875,3268390,,,,71578132480,,,3240355,1.8060236,206.465,0,,800,3268390,250.46,8.997837,,1.59,130.85,208.33,False,0.024300002,1000,211.38,NYQ,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",America/New_York,EDT,False,-14400000,EQUITY,GS,finmb_398625,us_market,,-1.703,,0.17965001,,-0.015568852,,23.12,,344076000,,,229.831,5010277,0.0146,,1577750400,0.76195997,6501000192,18.038,1.25,0.14598012,0.9051434,0.00596,1640908800,1601424000,1.34,1598832000,351237710,-67491930112,,,,,1598832000,,0.927,1601424000,2.17,,0.0146,4823687,,,206.7,https://logo.clearbit.com/goldmansachs.com,,
HD,30339,Consumer Cyclical,400000,"The Home Depot, Inc. operates as a home improvement retailer. It operates The Home Depot stores that sell various building materials, home improvement products, lawn and garden products, and dÃ©cor products, as well as provide installation, home maintenance, and professional service programs to do-it-yourself and professional customers. The company also offers installation programs that include flooring, cabinets and cabinet makeovers, countertops, furnaces and central air systems, and windows; and professional installation in various categories sold through its stores and in-home sales programs, as well as acts as a general contractor to provide installation services to its do-it-for-me customers through third-party installers. In addition, it provides tool and equipment rental services. The company primarily serves home owners; and professional renovators/remodelers, general contractors, handymen, property managers, building service contractors, and specialty tradesmen, such as electricians, plumbers, and painters. It also sells its products online. As of August 4, 2020, the company operated 2,293 retail stores in 50 states, the District of Columbia, Puerto Rico, the U.S. Virgin Islands, Guam, 10 Canadian provinces, and Mexico. The Home Depot, Inc. was founded in 1978 and is based in Atlanta, Georgia.",Atlanta,770-433-8211,GA,United States,[],http://www.homedepot.com,1,2455 Paces Ferry Road,Home Improvement Retail,283.73,285.14,255.04478,0.020653438,0.5233,,289.79,,2550057,,283.73,278.92685,5.86,285.14,,2550057,,,,6,1599004800,1.088251,,,284.13,2,USD,26.198938,2224459,,,,322003828736,,,3322206,2.6987028,284.13,288.47,,900,2224459,292.95,23.97653,,2.1,140.63,284.27,False,0.0211,800,289.79,NYQ,"Home Depot, Inc. (The)","The Home Depot, Inc.",America/New_York,EDT,False,-14400000,EQUITY,HD,finmb_278679,us_market,,2.781,,0.09912,17.371,0.21890318,,11.93,,1076460032,,,-0.385,5873394,0.0055,,1580601600,0.72203004,11827000320,10.918,1.5,0.14598012,,0.00116,1643760000,1596326400,1.53,1598832000,1074862360,331855724544,,946598400,3:2,,1599004800,,0.245,1601424000,4.3,,0.0055,7357686,,,285.14,https://logo.clearbit.com/homedepot.com,,
HON,28202,Industrials,113000,"Honeywell International Inc. operates as a diversified technology and manufacturing company worldwide. The Aerospace segment offers auxiliary power units, propulsion engines, integrated avionics, environmental control and electric power systems, engine controls, flight safety, communications, navigation hardware, data and software applications, radar and surveillance systems, aircraft lighting, advanced systems and instruments, satellite and space components, and aircraft wheels and brakes; spare parts; repair, overhaul, and maintenance services; thermal systems; and connected solutions and data services for the aftermarket, as well as wireless connectivity, and management and technical services. The company's Honeywell Building Technologies segment offers advanced software applications for building control and optimization; sensors, switches, control systems and instruments for energy management; access control; video surveillance; fire products; remote patient monitoring systems; e-cooling heat transfer agents; and installation, maintenance, and upgrades of systems. Its Performance Materials and Technologies segment offers automation control, instrumentation, and advanced software and related services; catalysts and adsorbents, equipment, and consulting; and materials used to manufacture end products, such as bullet-resistant armor, nylon, computer chips, and pharmaceutical packaging, as well as Honeywell forge connected solutions. The company's Safety and Productivity Solutions segment provides personal protection equipment, apparel, gear, and footwear; gas detection technology; and cloud-based notification and emergency messaging; and mobile devices and software; supply chain and warehouse automation equipment, and software and solutions; custom-engineered sensors, switches, and controls; and software-based data and asset management productivity solutions. Honeywell International Inc. was incorporated in 1985 and is headquartered in Charlotte, North Carolina.",Charlotte,704 627 6200,NC,United States,[],http://www.honeywell.com,1,300 South Tryon Street,Specialty Industrial Machinery,171.59,172.47,151.75949,0.020514017,0.433,,175.72,,2549600,,171.59,167.83257,3.52,172.47,,2549600,,,,3.72,1605139200,1.05626,,,172.47,2,USD,21.290243,1514643,,,,121590915072,,,3058278,3.522128,172.47,176.81,,800,1514643,184.06,22.127714,,2.02,101.08,170.41,False,0.0217,900,175.72,NYQ,Honeywell International Inc.,Honeywell International Inc.,America/New_York,EDT,False,-14400000,EQUITY,HON,finmb_1340740,us_market,,3.718,,0.1694,16.163,0.020076513,,7.83,,701782976,,,25.858,5770276,0.0082,,1577750400,0.78178,5848000000,8.138,0.9,0.14598012,6.700441,0.00162,1640908800,1593475200,1.91,1598832000,670925759,128366977024,,1540771200,1032:1000,,1597276800,,-0.299,1601424000,13.72,,0.0082,5659629,,,172.47,https://logo.clearbit.com/honeywell.com,,
IBM,10504,Technology,352600,"International Business Machines Corporation operates as an integrated solutions and services company worldwide. Its Cloud & Cognitive Software segment offers software for vertical and domain-specific solutions in health, financial services, and Internet of Things (IoT), weather, and security software and services application areas; and customer information control system and storage, and analytics and integration software solutions to support client mission critical on-premise workloads in banking, airline, and retail industries. It also offers middleware and data platform software, including Red Hat, which enables the operation of clients' hybrid multi-cloud environments; and Cloud Paks, WebSphere distributed, and analytics platform software, such as DB2 distributed, information integration, and enterprise content management, as well as IoT, Blockchain and AI/Watson platforms. The company's Global Business Services segment offers business consulting services; system integration, application management, maintenance, and support services for packaged software; finance, procurement, talent and engagement, industry-specific business process outsourcing services; IT infrastructure and platform services. Its Global Technology Services segment provides project, managed, outsourcing, and cloud-delivered services for enterprise IT infrastructure environments; and IT infrastructure support services. It's Systems segment offers servers for businesses, cloud service providers, and scientific computing organizations; data storage products and solutions; and z/OS, an enterprise operating system, as well as Linux. Its Global Financing segment provides lease, installment payment, loan financing, short-term working capital financing, and remanufacturing and remarketing services. It was formerly known as Computing-Tabulating-Recording Co. and changed its name to International Business Machines Corporation in 1924. It was founded in 1911 and is headquartered in Armonk, New York.",Armonk,914 499 1900,NY,United States,[],http://www.ibm.com,1,One New Orchard Road,Information Technology Services,125.52,119.8,122.859856,0.051704906,0.7358,,120.15,,7260871,,125.52,122.91914,6.49,119.8,,7260871,,,,6.52,1596758400,1.157198,,,116.84,2,USD,13.320849,21270775,,,,104527257600,,,4772906,1.3844852,116.84,0,,1100,21270775,158.75,9.636289,,4.19,90.56,0,False,0.0519,800,120.15,NYQ,International Business Machines,International Business Machines Corporation,America/New_York,EDT,False,-14400000,EQUITY,IBM,finmb_112350,us_market,,2.22,,0.10434,10.758,-0.12658137,,12.18,,890579008,,,23.076,21800506,0.024500001,,1577750400,0.58555,7880000000,8.811,1.63,0.14598012,5.086237,0.0010800001,1640908800,1593475200,5.37,1598832000,889189445,167583449088,,927763200,2:1,,1596758400,,-0.455,1601424000,3.99,,0.024500001,22629603,,,119.8,https://logo.clearbit.com/ibm.com,,
INTC,95054-1549,Technology,110,"Intel Corporation designs, manufactures, and sells essential technologies for the cloud, smart, and connected devices worldwide. The company operates through DCG, IOTG, Mobileye, NSG, PSG, CCG, and All Other segments. It offers platform products, such as central processing units and chipsets, and system-on-chip and multichip packages; and non-platform or adjacent products comprising accelerators, boards and systems, connectivity products, and memory and storage products. The company also provides Internet of things products, including high-performance compute solutions for targeted verticals and embedded applications; and computer vision and machine learning-based sensing, data analysis, localization, mapping, and driving policy technology. It serves original equipment manufacturers, original design manufacturers, and cloud service providers. The company has collaborations with UC San Francisco's Center for Digital Health Innovation, Fortanix, and Microsoft Azure to establish a computing platform with privacy-preserving analytics to accelerate the development and validation of clinical algorithms. Intel Corporation was founded in 1968 and is headquartered in Santa Clara, California.",Santa Clara,408 765 8080,CA,United States,[],http://www.intel.com,1,2200 Mission College Boulevard,Semiconductors,54.58,54.6,55.626595,0.02363503,0.23799999,,54.69,,25944028,,54.58,51.277428,1.29,54.6,,25944028,,,,1.32,1604534400,0.718146,,,53.27,2,USD,9.816278,27224899,,,,227237789696,,,34982589,2.878067,53.27,53.65,,1300,27224899,69.29,11.343949,,2.59,43.63,0,False,0.0247,800,54.69,NMS,Intel Corporation,Intel Corporation,America/New_York,EDT,False,-14400000,EQUITY,INTC,finmb_21127,us_market,,3.037,,0.29968,6.29,0.033062577,,4.71,,4252999936,,,19.283,118190637,0.0278,,1577491200,0.69042,23661000704,5.443,0.33,0.14598012,2.7708342,0.00045000002,1640649600,1593216000,3.58,1598832000,4249725190,239769796608,,965001600,2:1,,1596672000,,0.222,1601424000,1.28,,0.0278,173523497,,,54.6,https://logo.clearbit.com/intel.com,,
JNJ,08933,Healthcare,132200,"Johnson & Johnson researches and develops, manufactures, and sells various products in the health care field worldwide. It operates in three segments: Consumer, Pharmaceutical, and Medical Devices. The Consumer segment offers baby care products under the JOHNSON'S brand; oral care products under the LISTERINE brand; beauty products under the AVEENO, CLEAN & CLEAR, DR. CI:LABO NEUTROGENA, and OGX brands; over-the-counter medicines, including acetaminophen products under the TYLENOL brand; cold, flu, and allergy products under the SUDAFED brand; allergy products under the BENADRYL and ZYRTEC brands; ibuprofen products under the MOTRIN IB brand; and acid reflux products under the PEPCID brand. This segment also provides women's health products, such as sanitary pads and tampons under the STAYFREE, CAREFREE, and o.b. brands; wound care products comprising adhesive bandages under the BAND-AID brand; and first aid products under the NEOSPORIN brand. The Pharmaceutical segment offers products in various therapeutic areas, including immunology, infectious diseases, neuroscience, oncology, pulmonary hypertension, and cardiovascular and metabolic diseases. The Medical Devices segment provides orthopedic products; general surgery, biosurgical, endomechanical, and energy products; electrophysiology products to treat cardiovascular diseases; and vision care products, such as disposable contact lenses and ophthalmic products related to cataract and laser refractive surgery. The company markets its products to general public, and retail outlets and distributors, as well as distributes directly to wholesalers, hospitals, and health care professionals for prescription use. Johnson & Johnson was founded in 1886 and is based in New Brunswick, New Jersey.",New Brunswick,732 524 0400,NJ,United States,[],http://www.jnj.com,1,One Johnson & Johnson Plaza,Drug Manufacturers—General,144.32,144.66,147.26826,0.02716186,0.6164,,145.75,,7241371,,144.32,147.786,3.92,144.66,,7241371,,,,4.04,1598227200,0.686707,,,144.12,2,USD,22.727987,4371936,,,,380574138368,,,5988378,4.706814,144.12,0,,800,4371936,157,16.061111,,2.64,109.16,0,False,0.027999999,800,145.75,NYQ,Johnson & Johnson,Johnson & Johnson,America/New_York,EDT,False,-14400000,EQUITY,JNJ,finmb_139677,us_market,,4.839,,0.21008,14.395,0.11277914,,9,,2632819968,,,23.924,11450022,0.0043,,1577577600,0.70252,16986000384,6.36,1.01,0.14598012,6.04205,0.00083,1640736000,1601424000,1.74,1598832000,2630059010,391228096512,,992390400,2:1,,1598227200,,1.027,1601424000,4.29,,0.0044,10556925,,,144.66,https://logo.clearbit.com/jnj.com,,
JPM,10179,Financial Services,256358,"JPMorgan Chase & Co. operates as a financial services company worldwide. It operates in four segments: Consumer & Community Banking (CCB), Corporate & Investment Bank (CIB), Commercial Banking (CB), and Asset & Wealth Management (AWM). The CCB segment offers deposit and investment products and services to consumers; lending, deposit, and cash management and payment solutions to small businesses; mortgage origination and servicing activities; residential mortgages and home equity loans; and credit card, payment processing, auto loan, and leasing services. The CIB segment provides investment banking products and services, including corporate strategy and structure advisory, and equity and debt markets capital-raising services, as well as loan origination and syndication; cash management and liquidity solutions; and cash securities and derivative instruments, risk management solutions, prime brokerage, and research. This segment also offers securities services, including custody, fund accounting and administration, and securities lending products for asset managers, insurance companies, and public and private investment funds. The CB segment provides financial solutions, including lending, treasury, investment banking, and asset management to small business, large and midsized corporations, local governments, and nonprofit clients; and commercial real estate banking services to investors, developers, and owners of multifamily, as well as to office, retail, industrial, and affordable housing properties. The AWM segment offers investment and wealth management services across equities, fixed income, alternatives, and money market fund asset classes; multi-asset investment management services; retirement products and services; and brokerage and banking services. The company also provides ATM, online and mobile, and telephone banking services. The company was founded in 1799 and is headquartered in New York, New York.",New York,212-270-6000,NY,United States,[],http://www.jpmorganchase.com,1,383 Madison Avenue,Banks—Diversified,99.8,100.31,97.1579,0.036072142,0.47,,101.77,,15198828,,99.8,98.982574,3.6,100.31,,15198828,,,,3.6,1601856000,1.129619,,,100.12,2,USD,13.087756,10706457,,,,305947836416,,,16155995,3.1208022,100.12,100.69,,1400,10706457,141.1,11.189521,,2.55,76.91,0,False,0.0361,900,101.77,NYQ,JP Morgan Chase & Co.,JPMorgan Chase & Co.,America/New_York,EDT,False,-14400000,EQUITY,JPM,finmb_658776,us_market,,-3.496,,0.26026,,-0.19781011,,8.97,,3048199936,,,79.079,20297746,0.0067000003,,1577750400,0.76083,23803000832,7.669,0.9,0.14598012,1.269237,0.00875,1640908800,1601424000,1.1,1598832000,3000099404,-342726180864,,960768000,3:2,,1601856000,,0.04,1601424000,-12.81,,0.0067000003,22289040,,,100.31,https://logo.clearbit.com/jpmorganchase.com,,
KO,30301,Consumer Defensive,86200,"The Coca-Cola Company, a beverage company, manufactures, markets, and sells various nonalcoholic beverages worldwide. The company provides sparkling soft drinks; water, enhanced water, and sports drinks; juice, dairy, and plantÂbased beverages; tea and coffee; and energy drinks. It also offers beverage concentrates and syrups, as well as fountain syrups to fountain retailers, such as restaurants and convenience stores. The company sells its products under the Coca-Cola, Diet Coke/Coca-Cola Light, Coca-Cola Zero Sugar, Fanta, Fresca, Schweppes, Sprite, Thums Up, Aquarius, Ciel, Dasani, glacÃ©au smartwater, glacÃ©au vitaminwater, Ice Dew, I LOHAS, Powerade, Topo Chico, AdeS, Del Valle, fairlife, innocent, Minute Maid, Minute Maid Pulpy, Simply, ZICO, Ayataka, Costa, dogadan, FUZE TEA, Georgia, Gold Peak, HONEST TEA, and Kochakaden brands. It operates through a network of company-owned or controlled bottling and distribution operators, as well as through independent bottling partners, distributors, wholesalers, and retailers. The company was founded in 1886 and is headquartered in Atlanta, Georgia.",Atlanta,404 676 2121,GA,United States,[],http://www.coca-colacompany.com,1,One Coca-Cola Plaza,Beverages—Non-Alcoholic,49.62,49.89,47.456013,0.032648128,0.7642,,50.62,,11538185,,49.62,49.925713,1.62,49.89,,11538185,,,,1.64,1606694400,0.557087,,,49.79,2,USD,23.702831,10768473,,,,215845847040,,,14229676,6.2881155,49.79,50.39,,900,10768473,60.13,24.275364,,3.21,36.27,50.21,False,0.0326,800,50.62,NYQ,Coca-Cola Company (The),The Coca-Cola Company,America/New_York,EDT,False,-14400000,EQUITY,KO,finmb_26642,us_market,,7.285,,0.26770002,22.231,-0.08034408,,2.07,,4295439872,,,4.071,19443107,0.0045,,1577750400,0.69997,9189000192,2.12,0.41,0.14598012,12.343404,0.00696,1640908800,1593129600,1.19,1598832000,3863145946,250074808320,,1344816000,2:1,,1600041600,,-0.318,1601424000,9.29,,0.0046,19631176,,,49.89,https://logo.clearbit.com/coca-colacompany.com,,
MCD,60607,Consumer Cyclical,205000,"McDonald's Corporation operates and franchises McDonald's restaurants in the United States and internationally. Its restaurants offer various food products and beverages, as well as breakfast menu. As of December 31, 2019, the company operated 38,695 restaurants. McDonald's Corporation was founded in 1940 and is based in Chicago, Illinois.",Chicago,630 623 3000,IL,United States,[],http://corporate.mcdonalds.com,1,110 North Carpenter Street,Restaurants,226,226.74,198.3629,0.021725664,0.77809995,,230,,2086671,,226,220.94743,4.91,226.74,,2086671,,,,5.16,1606694400,0.672366,,,226.43,2,USD,35.949104,1817153,,,,169246212096,,,2864403,8.852484,226.43,0,,900,1817153,231.91,27.503021,,2.55,124.23,224.4,False,0.0228,800,230,NYQ,McDonald's Corporation,McDonald's Corporation,America/New_York,EDT,False,-14400000,EQUITY,MCD,finmb_139488,us_market,,11.342,,0.24954,24.339,0.14175987,,8.27,,744102976,,,-12.717,4526161,0.0061000003,,1577750400,0.68794,4770800128,6.327,1.25,0.14598012,,0.00116,1640908800,1593475200,1.51,1598832000,743499791,216833769472,,920851200,2:1,,1598832000,,-0.681,1601424000,7.83,,0.0061000003,6887819,,,226.74,https://logo.clearbit.com/corporate.mcdonalds.com,,
MMM,55144-1000,Industrials,96000,"3M Company develops, manufactures, and markets various products worldwide. It operates through four business segments: Safety and Industrial, Transportation and Electronics, Health Care, and Consumer. The Safety and Industrial segment offers personal safety products, industrial adhesives and tapes, abrasives, closure and masking systems, electrical markets, automotive aftermarket, and roofing granules to industrial, electrical, and safety markets. The Transportation and Electronics provides electronics, such as display materials and systems, electronic materials solutions; automotive and aerospace, and commercial solutions; advanced materials; and transportation safety products to transportation and electronic original equipment manufacturer customers. The Health Care segment offers medical and surgical supplies, skin health and infection prevention products, oral care, separation and purification sciences, health information systems, drug delivery systems, and food safety products to healthcare industry. The Consumer segment provides home improvement, home care, and consumer health care products, as well as stationery and office supplies to various consumers. This segment is also involved in the retail auto care business. It offers its products through various e-commerce and traditional wholesalers, retailers, jobbers, distributors, and dealers, as well as directly to users. 3M Company has a strategic collaboration with Merry Maids in residential cleaning sector. The company was founded in 1902 and is headquartered in St. Paul, Minnesota.",St. Paul,651-733-1110,MN,United States,[],http://www.3m.com,1,3M Center,Specialty Industrial Machinery,169.55,170.5,157.37624,0.03432616,0.66059995,,173.19,,1769114,,169.55,165.38457,5.82,170.5,,1769114,,,,5.88,1597968000,0.971318,,,169.99,2,USD,19.397482,1759150,,,,98470445056,,,2487224,3.1407025,169.99,0,,800,1759150,182.55,18.622004,,2.77,114.04,0,False,0.0344,1200,173.19,NYQ,3M Company,3M Company,America/New_York,EDT,False,-14400000,EQUITY,MMM,finmb_289194,us_market,,3.69,,0.16375,13.687,0.012977004,,9.18,,576019008,,,18.848,5641206,0.0098,,1577750400,0.69952005,5134000128,8.813,1.47,0.14598012,9.069928,0.00182,1640908800,1593475200,2.11,1598832000,575351259,115679526912,,1064880000,2:1,,1597968000,,0.145,1601424000,6.09,,0.0098,7714228,,,170.5,https://logo.clearbit.com/3m.com,,
MRK,07033,Healthcare,71000,"Merck & Co., Inc. provides healthcare solutions worldwide. The company offers therapeutic and preventive agents for cardiovascular, type 2 diabetes, chronic hepatitis C virus, HIV-1 infection, intra-abdominal, fungal infection, insomnia, and inflammatory diseases; neuromuscular blocking agents; cholesterol modifying medicines; and anti-bacterial and vaginal contraceptive products. It provides products to prevent chemotherapy-induced and post-operative nausea and vomiting; treat non-small-cell lung, ovarian and breast, esophageal, thyroid, cervical, and brain cancers; and prevent diseases caused by human papillomavirus, as well as vaccines for measles, mumps, rubella, varicella, shingles, rotavirus gastroenteritis, and pneumococcal diseases. In addition, the company offers drugs for hepatocellular and merkel cell carcinoma; antibiotic and anti-inflammatory drugs for infectious and respiratory diseases, fertility disorders, and pneumonia in cattle, bovine, and swine; vaccines for poultry; parasiticides for sea lice in salmon; and antibiotics and vaccines for fish. Further, it provides companion animal products; diabetes mellitus treatment and anthelmintic products for dogs and cats; products to treat fleas, ticks, mosquitoes, and sandflies; horse fertility management products for swine; and dog, cat, and horse vaccines. Additionally, the company offers services and solutions that focus on engagement, clinical, and health analytics. Merck & Co., Inc. has collaborations with AstraZeneca PLC; Bayer AG; Eisai Co., Ltd.; Almac Discovery Ltd.; Skyhawk Therapeutics, Inc.; Ridgeback Biotherapeutics; Shanghai Junshi Biosciences Co., Ltd.; FUJIFILM Corporation; and Intec Pharma Ltd. It serves drug wholesalers and retailers, hospitals, and government agencies; managed health care providers; and physicians and physician distributors, veterinarians, and animal producers. The company was founded in 1891 and is headquartered in Kenilworth, New Jersey.",Kenilworth,908 740 4000,NJ,United States,[],http://www.merck.com,1,2000 Galloping Hill Road,Drug Manufacturers—General,78.67,78.97,80.569855,0.029490275,0.5791,,78.97,,8639028,,78.67,82.50657,2.32,78.97,,8639028,,,,2.44,1600041600,0.446221,,,78.08,2,USD,19.071636,9930298,,,,197963612160,,,8103764,4.1946774,78.08,78.78,,2900,9930298,92.64,12.364928,,2.96,65.25,0,False,0.031,1800,78.97,NYQ,"Merck & Company, Inc.","Merck & Co., Inc.",America/New_York,EDT,False,-14400000,EQUITY,MRK,finmb_288502,us_market,,4.616,,0.22204,11.437,-0.055508673,,6.33,,2529240064,,,10.929,10979550,0.0043,,1577750400,0.78555,10478999552,4.104,0.61,0.14598012,7.1616797,0.00075999997,1640908800,1593475200,1.29,1598832000,2526458905,217826705408,,919209600,2:1,,1600041600,,0.124,1601424000,2.11,,0.0043,12107807,,,78.97,https://logo.clearbit.com/merck.com,,
MSFT,98052-6399,Technology,163000,"Microsoft Corporation develops, licenses, and supports software, services, devices, and solutions worldwide. Its Productivity and Business Processes segment offers Office, Exchange, SharePoint, Microsoft Teams, Office 365 Security and Compliance, and Skype for Business, as well as related Client Access Licenses (CAL); Skype, Outlook.com, and OneDrive; LinkedIn that includes Talent, Learning, Sales, and Marketing solutions, as well as premium subscriptions; and Dynamics 365, a set of cloud-based and on-premises business solutions for small and medium businesses, large organizations, and divisions of enterprises. Its Intelligent Cloud segment licenses SQL and Windows Servers, Visual Studio, System Center, and related CALs; GitHub that provides a collaboration platform and code hosting service for developers; and Azure, a cloud platform. It also offers support services and Microsoft consulting services to assist customers in developing, deploying, and managing Microsoft server and desktop solutions; and training and certification to developers and IT professionals on various Microsoft products. Its More Personal Computing segment provides Windows original equipment manufacturer (OEM) licensing and other non-volume licensing of the Windows operating system; Windows Commercial, such as volume licensing of the Windows operating system, Windows cloud services, and other Windows commercial offerings; patent licensing; Windows Internet of Things; and MSN advertising. It also offers Surface, PC accessories, PCs, tablets, gaming and entertainment consoles, and other intelligent devices; Gaming, including Xbox hardware, and Xbox content and services; video games and third-party video game royalties; and Search, including Bing and Microsoft advertising. It sells its products through OEMs, distributors, and resellers; and directly through digital marketplaces, online stores, and retail stores. The company was founded in 1975 and is headquartered in Redmond, Washington.",Redmond,425-882-8080,WA,United States,[],http://www.microsoft.com,1,One Microsoft Way,Software—Infrastructure,214.22,215.8,198.70638,0.0095229205,0.3455,,217.35,,27425771,,214.22,211.12628,2.04,215.8,,27425771,,,,2.24,1605657600,0.923331,,,213.0901,2,USD,37.26562,22753511,,,,1623361323008,,,33527378,11.3509865,213.0901,214.2,,900,22753511,232.86,29.283764,,1.8,132.52,214.52,False,0.0104,1300,217.35,NMS,Microsoft Corporation,Microsoft Corporation,America/New_York,EDT,False,-14400000,EQUITY,MSFT,finmb_21835,us_market,,10.978,,0.30962,24.058,0.5640483,,7.33,,7562829824,,,15.626,39634230,0.0052,,1593475200,0.74093,44280999936,5.76,0.51,0.14598012,13.73672,0.014249999,1656547200,1593475200,1.09,1598832000,7455727348,1570014756864,,1045526400,2:1,,1597795200,,-0.151,1601424000,2.29,,0.0053,36458662,,,215.8,https://logo.clearbit.com/microsoft.com,,
